Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns,Ian McCurry,Ricardo Arana,Elena Barnes,Erin Smajdek,Paulo Aguirre,Ethan Bresk,Zach,Luca Poulos,Kellen Cole,Anto Pinjatic,Josh Gianelli,joel lehman,Ronan Valadez,Jack Egawa
09/09/21 12:08,414.3,212.6,116.3,124.7,99.1,93.4,109.8,108.0,80.8,70.3,57.8,53.3,93.4,41.1,30.9,28.2,26.9,25.6,33.6,21.1,42.3,18.9,18.7,20.2,17.3,17.6,17.7,,14.6,16.5,15.1,14.4,14.3,13.9,13.1,12.7,12.9,12.2,12.6,11.6,16.1,11.2,,9.3,,,,,,31.5,,37.0,13.1,22.8,55.4,9.9,57.5,32.1,,,,,,,,,,,,,,
09/10/21 07:35,414.7,212.9,116.5,125.0,99.3,93.7,110.3,108.4,80.8,69.6,58.0,53.0,93.8,41.2,31.0,28.2,26.9,25.6,33.6,21.3,42.7,19.0,18.8,20.2,17.3,17.6,17.6,,14.7,16.5,15.1,14.5,14.3,13.9,13.1,12.7,12.9,12.2,12.6,11.6,16.1,11.2,,9.3,,,,,,31.5,,37.2,13.1,22.9,55.4,10.0,57.5,32.2,,,,,,,,,,,,,,
09/12/21 06:36,415.4,213.6,116.5,133.3,99.6,93.9,110.4,108.9,81.4,70.3,58.1,53.4,94.0,41.3,31.1,28.3,27.0,25.7,35.2,27.2,42.8,19.2,18.7,20.4,17.4,17.7,17.6,,14.8,16.5,15.2,14.4,14.4,14.0,13.2,12.8,13.0,12.2,12.7,11.6,16.2,11.2,,,,,,,,31.3,,41.0,13.2,23.0,65.4,9.9,57.7,32.4,11.8,,,,,,,,,,,,,
09/13/21 18:40,415.7,213.8,116.8,133.4,99.8,94.1,110.5,108.9,81.4,70.3,58.3,53.6,94.0,41.3,31.0,28.3,27.1,25.8,35.3,27.4,42.8,19.2,18.8,20.4,17.4,17.7,17.6,,14.8,16.5,15.2,14.4,14.4,14.0,13.2,12.9,13.0,12.3,12.7,11.6,16.2,11.2,,,,,,,,31.4,,41.1,13.2,23.0,65.3,9.8,57.8,32.6,11.8,,,,,,,,,,,,,
09/14/21 21:51,416.4,214.1,116.9,133.4,100.0,94.1,111.1,109.2,81.4,70.2,58.2,53.5,94.1,41.3,31.1,28.3,27.1,25.8,35.3,27.5,42.8,19.2,18.9,20.4,17.4,17.7,17.7,,14.9,16.7,15.2,14.3,14.3,13.9,13.2,13.0,13.1,12.3,12.7,11.6,16.3,11.2,,,,,,,,31.4,,41.1,13.2,23.0,65.5,10.0,57.8,32.6,11.8,,,,,,,,,,,,,
09/16/21 14:28,418.4,214.3,117.1,139.2,100.6,94.6,111.1,109.4,81.7,70.9,58.7,53.5,94.5,41.3,31.1,28.3,27.1,25.9,35.6,27.6,42.7,19.2,18.8,20.4,17.4,17.7,17.7,,14.8,16.7,15.2,14.4,14.4,14.0,13.1,13.0,13.2,12.3,12.7,11.7,16.3,11.3,,,,,,,,31.4,,41.5,13.3,23.1,65.7,10.0,57.8,32.8,11.8,,,,,,,,,,,,,
09/17/21 16:38,417.6,214.5,117.4,139.6,100.8,94.6,111.2,109.7,81.7,71.0,58.5,53.5,94.4,41.2,31.3,28.4,27.2,25.9,35.6,27.6,42.8,19.1,18.8,20.4,17.5,17.7,17.7,,14.8,16.6,15.2,14.5,14.4,14.1,13.1,13.0,13.1,12.3,12.7,11.6,16.4,11.2,,,,,,,,31.5,,41.5,13.2,23.0,65.9,10.1,58.1,32.9,11.8,,,,,,,,,,,,,
09/18/21 14:58,418.1,214.4,117.2,139.7,100.9,94.7,111.2,109.7,81.6,71.4,58.7,53.6,94.3,41.2,31.2,28.5,27.1,26.0,35.7,27.8,43.1,19.1,18.8,20.4,17.6,17.7,17.7,,14.7,16.8,15.3,14.5,14.5,14.0,13.1,13.0,13.0,12.5,12.7,11.6,16.2,11.2,,,,,,,,31.6,,41.4,13.2,23.0,65.7,10.1,58.3,33.0,11.7,,,,,,,,,,,,,
09/20/21 06:40,418.4,214.2,117.6,139.4,101.1,94.5,111.1,109.8,81.4,71.6,58.6,53.8,94.4,41.3,31.3,28.4,27.1,26.1,35.7,28.0,43.0,19.3,18.8,20.3,17.6,17.8,17.7,,14.8,16.9,15.3,14.6,14.5,14.1,13.1,13.0,13.1,12.4,12.6,11.5,16.2,11.2,,,,,,,,31.5,,41.4,13.2,23.0,65.6,9.9,58.0,33.0,11.7,,,,,,,,,,,,,
09/22/21 10:20,419.0,214.4,117.7,139.9,101.0,94.8,111.1,110.4,81.0,71.3,58.8,53.6,94.2,41.3,31.2,28.3,27.0,26.0,35.5,29.8,43.0,19.2,18.9,20.3,17.6,17.7,17.6,,14.8,16.8,15.2,14.7,14.4,14.0,13.2,13.0,12.9,12.3,12.6,11.5,16.3,11.1,,,,,,,,31.6,,41.3,13.0,23.0,65.6,10.1,58.2,33.1,11.7,,,,,,,,,,,,,
09/23/21 13:05,419.4,214.4,117.5,139.9,101.7,94.8,111.1,110.5,81.0,72.0,58.9,53.7,94.3,41.3,31.4,28.5,27.2,26.1,35.6,29.9,43.2,19.3,18.9,20.4,17.6,17.8,17.8,,14.9,16.9,15.3,14.6,14.5,14.1,13.3,13.1,13.0,12.4,12.8,11.6,16.2,11.2,,,,,,,,31.8,,41.4,13.1,23.1,80.6,10.1,58.1,33.2,11.8,,,,,,,,,,,,,
09/24/21 21:24,421.1,214.8,117.8,152.0,102.0,94.9,111.2,110.6,81.1,71.8,58.7,53.7,94.5,41.3,31.3,28.4,27.0,26.0,35.9,29.9,43.1,19.3,19.1,20.3,17.7,17.7,17.7,,14.8,16.9,15.3,14.7,14.5,14.1,13.3,13.0,12.9,12.4,12.7,11.7,16.4,11.1,,,,,,,,31.6,,41.5,13.1,23.3,80.9,10.0,58.2,33.1,13.9,,,,,,,,,,,,,
09/27/21 06:14,420.2,215.0,117.9,155.1,102.1,95.0,111.2,110.7,81.5,71.8,58.8,53.8,94.5,41.4,31.5,28.5,27.1,26.1,35.7,30.0,43.3,19.4,19.0,20.4,17.8,17.8,17.8,,14.8,16.9,15.4,14.7,14.6,14.2,13.3,13.0,12.9,12.5,12.7,11.8,16.4,11.2,,,,,,,,31.7,,41.5,13.1,23.4,81.0,10.0,58.3,33.0,14.0,,,,,,,,,,,,,
09/28/21 14:54,421.1,214.9,118.0,160.1,101.9,94.9,111.4,110.9,81.4,72.0,58.7,53.8,94.4,41.4,31.6,28.5,27.2,26.2,35.8,30.0,43.4,19.5,18.9,20.5,17.8,17.9,17.9,,14.9,17.0,15.4,14.6,14.7,14.3,13.3,13.1,13.0,12.6,12.8,11.8,16.5,11.3,,,,,,,,31.8,,41.6,13.2,23.5,81.0,10.0,58.5,33.0,14.1,,,,,,,,,,,,,
09/29/21 20:24,420.4,215.7,118.0,160.3,102.1,94.9,111.2,110.9,81.6,72.2,58.9,53.9,94.4,41.5,31.5,28.4,27.1,26.2,35.8,30.1,43.4,19.5,19.0,20.5,17.8,17.9,17.8,,14.8,17.0,15.4,14.7,14.7,14.3,13.4,13.1,13.0,12.6,12.8,11.8,16.5,11.3,,,,,,,,31.8,,41.7,13.2,23.6,81.2,10.1,58.4,33.0,14.2,,,,,,,,,,,,,
10/01/21 04:42,421.4,215.5,117.9,160.1,102.1,94.8,111.2,110.6,81.4,72.2,58.7,54.1,94.2,41.4,31.2,28.3,26.9,26.1,35.8,30.1,43.1,19.4,19.0,20.3,17.8,17.8,17.5,,14.7,16.9,15.3,14.6,14.5,14.1,13.4,13.0,12.9,12.5,12.6,11.7,16.4,11.1,,,,,,,,31.7,,41.6,13.1,23.4,81.2,10.1,58.2,33.3,14.1,,,,,,,,,,,,,
10/02/21 14:54,421.2,216.1,118.1,160.6,102.3,94.8,111.6,110.8,81.4,72.3,58.8,54.1,94.4,41.6,31.5,28.4,27.1,26.2,35.9,33.1,43.2,19.5,19.0,20.5,17.9,17.9,17.8,,14.8,17.0,15.4,14.6,14.6,14.3,13.5,13.2,13.0,12.6,12.7,11.8,16.5,11.2,,,,,,,,31.8,,44.7,13.2,23.5,81.2,10.1,58.5,33.1,14.2,,,,,,,,,,,,,
10/04/21 04:41,419.3,215.1,117.0,159.6,101.7,94.4,111.5,110.2,80.7,71.9,58.3,54.0,94.1,41.4,31.2,28.2,27.0,26.3,35.7,33.0,43.1,19.4,19.0,20.4,17.7,17.9,17.7,,14.8,16.9,15.3,14.5,14.4,14.1,13.4,13.2,13.1,12.5,12.7,11.9,16.4,11.3,,,,,,,,32.0,,47.8,13.3,23.3,81.0,10.1,57.9,33.1,14.0,,,,,,,,,,,,,
10/06/21 19:54,420.9,215.3,117.4,159.2,101.9,94.4,111.5,110.2,81.0,71.8,58.2,53.9,94.3,41.2,31.0,28.1,26.9,26.1,35.9,32.9,43.0,19.3,19.2,20.3,17.6,17.8,17.7,,14.8,17.1,15.2,14.5,14.3,13.9,13.4,13.2,13.1,12.4,12.6,11.9,16.5,11.2,,,,,,,,31.9,,48.0,13.2,23.3,96.8,10.2,58.0,33.2,14.0,,,,,,,,,,,,,
10/11/21 08:02,418.6,215.0,117.4,158.6,101.7,94.0,111.0,109.8,80.4,71.9,58.1,53.9,94.0,41.2,30.8,27.9,26.6,26.3,39.5,42.6,42.8,19.1,19.2,20.2,17.6,17.6,17.7,,14.7,17.1,15.2,14.3,14.2,13.9,13.4,13.1,12.9,12.3,12.5,11.8,16.4,11.3,,,,,,,,31.6,,49.9,13.1,23.1,96.5,10.2,57.7,33.2,13.9,,,,,,,,,,,,,
10/12/21 18:05,418.6,215.3,117.5,158.8,101.8,94.1,111.1,109.9,80.4,72.1,58.3,53.8,94.3,41.3,30.9,27.9,26.7,26.4,39.5,42.8,42.8,19.2,19.0,20.3,17.6,17.7,17.6,,14.7,17.1,15.3,14.3,14.3,13.9,13.4,13.1,12.9,12.3,12.4,11.7,16.3,11.3,,,,,,,,31.7,,50.1,13.1,23.2,96.1,10.2,57.8,33.3,13.9,,,,,,,,,,,,,
10/16/21 10:31,419.1,215.3,117.4,158.8,101.6,94.2,111.4,109.9,81.0,72.0,58.2,54.0,94.3,41.4,31.1,28.1,26.9,26.4,39.4,42.3,43.0,19.2,18.9,20.3,17.6,17.6,17.7,,14.8,17.1,15.3,14.5,14.4,14.0,13.4,13.1,12.9,12.3,12.5,11.8,16.2,11.3,,,,,,,,31.7,,52.9,13.1,23.1,95.7,10.2,58.0,33.3,13.8,,,,,,,,,,,,,
10/19/21 12:51,420.0,215.3,117.8,158.8,102.0,94.5,111.2,110.0,81.4,72.1,58.4,54.1,94.4,41.3,31.0,28.1,26.8,26.4,39.7,42.4,42.9,19.2,19.0,20.2,17.6,17.6,17.8,,14.8,17.1,15.3,14.5,14.4,13.9,13.5,13.0,12.8,12.2,12.4,12.0,16.2,11.2,,,,,,,,31.9,,53.1,13.2,23.0,98.9,10.2,58.0,33.5,13.9,,,,,,,,,,,,,
10/21/21 05:48,420.1,215.5,117.3,159.1,101.6,94.5,111.0,110.0,80.9,72.3,58.3,54.2,94.3,41.3,30.9,28.1,26.8,26.4,39.6,42.1,42.9,19.2,19.0,20.2,17.6,17.6,17.8,,14.8,17.1,15.3,14.5,14.4,13.9,13.5,13.0,12.8,12.2,12.4,12.0,16.3,11.2,,,,,,,,31.9,,69.6,13.1,23.1,170.2,10.1,58.1,33.3,13.9,,,,,,,,,,,,,
10/22/21 15:01,420.4,215.6,117.5,159.1,101.8,94.7,111.2,110.2,81.1,72.4,58.5,54.2,94.2,41.2,31.1,28.1,26.8,26.4,39.6,42.3,43.0,19.2,19.0,20.2,17.6,17.6,17.8,,14.8,17.1,15.3,14.5,14.4,13.9,13.5,13.0,12.9,12.2,12.6,12.1,16.4,11.2,,,,,,,,32.0,,69.8,13.1,23.1,177.4,10.2,58.0,33.3,13.9,,,,,,,,,,,,,
10/24/21 22:54,421.0,216.2,118.0,159.2,102.3,95.0,111.4,110.1,81.5,72.7,58.5,54.5,94.7,41.3,31.0,28.1,26.8,26.5,39.7,42.4,42.9,19.0,19.3,20.1,17.5,17.5,17.8,,14.8,17.0,15.2,14.4,14.1,13.8,13.5,13.0,12.9,12.1,12.5,12.1,16.4,11.2,,,,,,,,31.9,,77.8,13.2,23.0,196.0,10.3,58.1,33.4,14.0,,,,,,,,,,,,,
11/01/21 11:00,422.5,217.1,118.4,159.9,103.0,94.5,111.4,110.3,81.2,72.1,57.8,54.4,94.8,41.3,31.0,28.1,26.7,26.5,39.9,42.1,43.0,19.1,19.1,20.3,17.5,17.7,17.8,,14.6,17.1,15.2,14.4,14.1,13.7,13.6,13.0,13.0,12.2,12.6,12.5,16.6,11.2,,,,,,,,32.2,,79.0,13.3,23.0,200.9,10.3,58.1,33.4,14.0,,,,,,,,,,,,,
11/07/21 20:16,420.7,216.1,118.6,158.9,102.8,94.1,111.3,109.2,80.9,72.1,57.8,54.5,94.3,41.0,30.8,27.7,26.5,26.6,40.3,42.3,42.5,19.1,19.0,20.0,17.5,17.5,17.5,,14.7,16.9,15.1,14.3,14.1,13.7,13.5,12.7,13.0,12.2,12.6,12.5,16.4,11.1,,,,,,,,32.0,,78.1,13.2,22.9,199.7,10.3,57.7,33.5,13.8,,,,,,,,,,,,,
11/13/21 12:32,420.5,215.9,118.6,159.1,102.6,94.2,111.0,109.5,80.0,72.2,57.6,54.5,93.8,41.1,30.7,27.8,26.6,26.8,40.1,42.4,42.5,19.1,19.0,20.0,17.3,17.5,17.6,,17.2,16.9,15.0,14.5,14.1,13.5,13.6,12.8,12.8,12.2,12.6,12.5,16.6,11.0,,,,,,,,32.0,,77.8,13.1,22.9,203.0,10.2,57.8,33.5,13.9,,,,,,,,,,,,,
11/14/21 22:16,420.0,215.7,118.5,159.2,102.7,93.9,111.3,109.5,80.2,71.8,57.3,54.6,93.9,41.1,30.7,27.8,26.6,26.8,39.9,42.4,42.6,19.1,18.9,20.0,17.4,17.4,17.6,,17.3,16.9,15.0,14.6,14.1,13.5,13.6,12.8,12.8,12.2,12.6,12.5,16.6,11.0,,,,,,,,32.2,,77.9,13.1,23.0,203.1,10.2,57.9,33.3,13.9,,,,,,,,,,,,,
11/18/21 09:35,419.0,216.0,118.5,159.3,102.9,93.8,111.0,109.4,80.5,71.9,57.2,54.3,93.8,41.2,30.7,27.8,26.6,26.6,40.1,42.1,42.5,19.1,18.8,20.1,17.2,17.5,17.6,,17.2,16.9,15.0,14.6,14.1,13.5,13.5,12.8,12.8,12.2,12.6,12.5,16.8,11.0,,,,,,,,32.2,,77.8,13.1,22.9,207.9,10.2,58.0,33.4,13.8,,,,,,,,,,,,,
11/24/21 16:06,420.1,216.6,118.3,159.1,102.9,94.0,110.4,109.6,79.9,71.4,57.0,54.6,93.9,41.1,30.7,27.7,26.5,26.7,39.8,42.1,42.4,19.0,19.2,19.9,17.2,17.5,17.6,,17.4,17.0,15.0,14.5,14.0,13.4,13.6,12.7,12.8,12.1,12.5,12.7,16.9,11.1,,,,,,,,32.3,,79.6,13.2,23.0,212.9,10.3,57.7,32.6,13.8,,,,,,,,,,,,,
11/30/21 10:11,418.2,215.0,116.6,158.5,102.4,93.0,109.7,108.8,79.2,72.0,56.1,54.1,93.0,40.6,30.2,27.5,26.1,26.7,39.3,41.6,42.2,19.0,18.9,19.8,17.2,17.4,17.4,,17.3,16.8,14.8,14.5,14.0,13.2,13.4,12.7,12.5,12.2,12.4,12.4,16.8,10.9,,,,,,,,32.2,,79.3,13.0,22.8,211.8,10.4,57.4,31.8,13.6,,,,,,,,,,,,,
12/01/21 14:21,417.9,214.8,116.5,158.5,102.4,92.8,109.7,108.9,78.9,71.9,56.1,54.2,92.7,40.7,30.4,27.6,26.2,26.7,39.3,41.8,42.1,19.0,18.8,19.9,17.3,17.4,17.6,,17.3,16.7,14.9,14.5,14.0,13.3,13.4,12.7,12.5,12.2,12.4,12.3,16.6,10.8,,,,,,,,32.2,,79.5,13.0,22.8,211.9,10.4,57.6,31.8,13.6,,,,,,,,,,,,,
12/02/21 15:39,417.6,215.1,116.3,158.8,102.2,92.9,109.7,109.0,79.0,71.9,56.1,54.3,92.8,40.6,30.3,27.6,26.2,26.8,39.3,41.7,42.3,19.0,18.8,19.9,17.2,17.5,17.6,,17.3,16.7,14.9,14.5,14.0,13.2,13.4,12.7,12.5,12.2,12.4,12.3,16.7,10.9,,,,,,,,32.2,,79.3,13.0,22.8,211.9,10.4,57.6,62.1,13.6,,,,,,,,,,,,,
12/05/21 21:28,415.8,215.0,116.5,158.7,102.0,92.7,109.3,109.1,79.1,71.4,56.1,54.1,92.9,40.7,30.4,27.6,26.3,26.7,40.8,41.9,49.1,19.0,18.7,20.0,17.2,17.4,17.6,,17.3,16.8,14.9,14.5,14.0,13.3,13.3,12.8,12.6,12.2,12.5,12.2,16.5,11.0,,,,,,,,32.1,,82.0,13.0,22.7,215.0,,57.7,62.2,16.5,10.8,,,,,,,,,,,,
12/08/21 22:12,415.7,215.0,116.5,158.8,101.9,92.7,109.4,108.9,79.1,71.4,55.9,54.2,93.1,40.9,30.3,27.6,26.3,26.7,40.8,41.9,51.1,19.0,18.8,19.8,17.2,17.3,17.5,,17.3,16.8,14.9,14.5,14.0,13.3,13.4,12.8,12.6,12.2,12.5,12.3,16.6,11.0,,,,,,,,32.0,,82.2,13.0,22.7,215.2,,57.8,62.2,16.6,10.8,,,,,,,,,,,,
12/12/21 12:37,415.2,214.8,116.0,159.0,101.4,92.6,109.5,108.9,78.5,71.4,55.8,54.2,92.7,40.7,30.3,27.7,26.4,26.7,40.4,41.9,52.5,19.0,18.7,19.9,17.2,17.4,17.6,,17.3,16.9,15.0,14.5,14.0,13.2,13.3,12.8,12.6,12.2,12.3,12.3,16.5,11.0,,,,,,,,32.1,,82.1,13.1,22.7,214.8,,57.9,62.1,16.5,10.8,,,,,,,,,,,,
12/14/21 09:39,416.2,215.0,116.1,158.3,101.5,92.6,109.5,109.0,78.5,71.4,55.9,54.1,92.7,40.7,30.3,27.7,26.4,26.6,40.3,42.0,53.8,19.1,18.6,19.9,17.4,17.4,17.5,,17.5,16.9,15.0,14.5,14.0,13.2,13.3,12.8,12.6,12.2,12.3,12.3,16.6,11.0,,,,,,,,32.3,,92.1,13.1,22.7,214.1,,57.7,62.0,16.4,12.1,,,,,,,,,,,,
12/17/21 22:50,415.1,214.8,116.0,158.5,101.5,92.8,109.5,108.6,78.4,71.5,56.1,53.9,92.5,40.5,30.3,27.6,26.3,26.6,40.4,41.9,58.1,18.9,18.6,19.9,17.1,17.3,17.5,,17.3,17.0,14.9,14.5,13.9,13.1,13.3,12.8,12.7,12.1,12.3,12.4,16.5,11.0,,,,,,,,32.1,,92.2,13.2,22.4,214.3,,57.6,62.0,16.3,12.1,,,,,,,,,,,,
12/20/21 13:50,414.7,214.7,116.3,158.4,101.5,93.0,109.4,108.6,78.5,71.3,56.1,54.2,92.7,40.4,30.4,27.6,26.4,26.6,40.5,41.9,60.9,18.9,18.7,20.0,17.2,17.3,17.5,,17.2,17.0,15.0,14.5,14.0,13.2,13.4,12.8,12.7,12.2,12.3,12.4,16.5,11.1,,,,,,,,32.1,,92.5,13.2,22.6,214.4,,57.8,62.1,16.4,12.0,,,,,,,,,,,,
12/22/21 08:36,415.0,214.8,116.6,158.5,101.7,93.0,109.6,108.7,78.6,71.2,56.2,54.2,92.7,40.5,30.4,27.6,26.3,26.6,40.5,42.0,60.9,19.0,18.8,19.9,17.2,17.3,17.5,,17.3,16.9,15.0,14.5,14.0,13.2,13.4,12.6,12.7,12.2,12.3,12.4,16.5,11.1,,,,,,,,32.2,,92.4,13.2,22.6,214.4,,57.7,62.1,16.4,12.1,,,,,,,,,,,,
12/26/21 10:37,414.0,214.4,116.3,158.1,101.4,92.9,109.0,108.5,78.5,71.1,56.0,53.9,92.4,40.4,30.3,27.5,26.1,26.6,40.4,42.0,62.0,18.9,18.7,19.8,17.2,17.2,17.4,,17.3,16.9,14.9,14.5,13.9,13.1,13.4,12.6,12.5,12.1,12.2,12.3,16.5,11.0,,,,,,,,32.1,,92.4,13.0,22.5,214.4,,57.3,61.9,16.4,12.1,,,,,,,,,,,,
12/28/21 21:28,413.1,214.1,116.5,157.5,101.4,92.4,108.8,108.1,78.5,70.8,55.8,54.2,92.4,40.2,30.2,27.2,26.2,26.6,40.5,41.7,61.6,18.9,18.8,19.9,17.1,17.3,17.3,,17.2,16.9,14.9,14.4,14.0,13.2,13.5,12.7,12.5,12.0,12.2,12.3,16.5,11.0,,,,,,,,32.0,,92.6,13.1,22.4,213.8,,57.3,61.8,16.4,12.0,,,,,,,,,,,,
12/29/21 17:26,413.8,214.0,116.6,157.8,101.5,92.5,109.0,108.1,78.7,71.1,55.9,54.3,92.4,40.3,30.2,27.2,26.2,26.6,40.4,41.7,61.9,18.9,18.8,19.9,17.0,17.3,17.3,,17.1,16.8,14.9,14.5,14.0,13.2,13.5,12.8,12.5,12.0,12.2,12.3,16.5,11.0,,,,,,,,32.0,,92.6,13.1,22.6,214.1,,57.4,61.9,16.4,12.0,,,,,,,,,,,,
12/30/21 21:33,415.1,214.4,116.3,158.0,101.7,92.7,109.2,108.5,78.3,71.2,55.9,54.2,92.4,40.4,30.1,27.3,26.1,26.6,40.3,41.7,61.9,18.8,18.8,19.9,17.0,17.2,17.3,,17.1,16.8,14.8,14.6,13.9,13.1,13.6,12.9,12.5,12.0,12.3,12.4,16.6,10.9,,,,,,,,31.9,,92.5,13.1,22.6,214.0,,57.4,61.9,16.3,12.0,,,,,,,,,,,,
01/02/22 11:18,413.1,213.5,116.1,157.2,101.3,92.4,108.9,107.9,78.4,71.1,56.0,54.1,92.4,40.2,30.2,27.3,26.1,26.5,40.2,41.7,64.3,18.9,18.7,19.8,17.2,17.3,17.3,,17.2,16.9,14.9,14.5,14.0,13.2,13.4,12.6,12.5,12.1,12.1,12.2,16.4,10.9,,,,,,,,32.0,,92.1,13.1,22.6,213.8,,57.3,61.6,16.4,12.0,,,,,,,,,,,,
01/03/22 14:01,414.5,213.5,116.3,157.4,101.5,92.6,109.0,108.0,78.6,71.2,56.2,54.2,92.3,40.2,30.2,27.3,26.1,26.5,40.2,41.7,64.3,18.9,18.7,19.9,17.1,17.3,17.3,,17.1,16.8,14.9,14.5,14.0,13.2,13.4,12.6,12.5,12.1,12.1,12.2,16.4,10.9,,,,,,,,32.0,,92.1,13.1,22.6,214.0,,57.3,61.7,16.4,12.0,,,,,,,,,,,,
01/05/22 08:09,413.0,213.6,116.2,157.3,101.3,92.1,108.5,108.0,78.5,70.9,56.2,53.9,92.1,40.2,30.2,27.1,26.0,26.5,40.3,41.7,64.3,19.0,18.6,19.6,17.1,17.2,17.3,,17.3,16.9,14.8,14.5,13.9,13.1,13.3,12.7,12.5,12.0,12.0,12.1,16.4,10.8,,,,,,,,32.2,,91.8,13.0,22.5,214.4,,57.1,61.3,16.4,12.1,,,,,,,,,,,,
01/06/22 11:01,412.9,213.8,116.2,157.3,101.3,92.2,108.6,108.2,78.8,71.0,56.2,54.1,92.2,40.3,30.2,27.2,26.0,26.6,40.3,41.8,64.5,19.0,18.6,19.7,17.1,17.2,17.4,,17.3,16.9,15.0,14.5,14.0,13.2,13.3,12.7,12.5,12.0,12.1,12.1,16.4,10.9,,,,,,,,32.2,,91.9,13.0,22.6,214.4,,57.1,61.5,16.4,12.1,,,,,,,,,,,,
01/10/22 11:47,414.3,214.0,116.3,157.4,101.0,92.3,108.7,107.9,79.0,71.0,55.9,54.0,92.1,40.2,30.1,27.1,26.1,26.6,40.4,41.7,64.6,19.0,18.6,19.8,17.2,17.3,17.2,,17.4,16.9,14.9,14.5,14.0,13.2,13.3,12.7,12.5,12.0,12.1,12.1,16.4,11.0,,,,,,,,32.1,,93.4,13.0,22.5,214.5,,57.4,61.5,16.4,12.1,,,,,,,,,,,,
01/13/22 09:40,412.6,214.2,115.9,156.8,100.8,92.2,108.4,107.8,79.1,70.8,55.8,53.7,92.2,40.1,30.1,27.0,26.0,26.4,40.5,41.8,64.3,19.0,18.4,19.7,17.1,17.3,17.0,,17.3,16.9,14.9,14.4,13.9,13.2,13.2,12.7,12.5,12.0,12.1,12.1,16.4,11.0,,,,,,,,32.1,,98.4,13.0,22.5,214.0,,57.3,61.4,16.4,11.9,,,,,,,,,,,,
01/18/22 10:33,423.8,213.7,116.1,156.7,100.8,91.3,108.3,107.6,78.1,70.2,55.0,53.6,91.9,40.3,30.0,26.9,25.9,26.5,40.4,41.7,64.3,18.9,18.6,19.6,17.1,17.1,17.0,,17.1,16.6,14.7,14.5,13.9,13.2,13.3,12.7,12.3,11.9,12.1,12.1,16.6,,,,,,,,,32.0,,97.9,12.8,22.4,213.5,,56.7,61.5,16.1,11.9,11.4,,,,,,,,,,,
01/20/22 13:30,421.5,213.4,115.8,156.4,100.4,90.7,108.2,107.8,77.4,69.5,54.5,53.7,91.6,40.2,30.1,27.0,26.0,26.5,40.3,41.7,64.2,18.8,18.4,19.7,17.1,17.2,17.1,,17.0,16.5,14.8,14.5,13.9,13.2,13.3,12.8,12.2,11.9,12.1,11.9,16.5,,,,,,,,,32.0,,98.0,12.7,22.3,213.2,,56.8,61.5,16.2,11.8,11.2,,,,,,,,,,,
01/27/22 13:25,420.6,213.0,115.2,156.4,100.0,90.1,107.7,107.5,76.7,69.5,54.1,53.5,91.3,40.2,30.0,27.0,26.0,26.4,41.5,41.2,64.2,18.6,18.4,19.6,17.0,17.0,17.1,,16.9,16.4,14.8,14.5,13.8,13.1,13.1,12.8,12.2,11.9,12.0,11.7,16.3,,,,,,,,,31.8,,97.5,12.7,22.1,214.4,,56.9,61.4,16.3,11.9,,19.4,,,,,,,,,,
01/30/22 13:49,421.9,214.0,115.1,157.1,100.3,90.7,107.7,107.6,76.8,69.6,54.5,53.9,91.5,40.3,30.0,27.0,26.0,26.5,41.6,40.8,64.6,18.5,18.5,19.7,17.1,16.8,17.1,,17.0,16.4,14.7,14.6,13.8,13.1,13.2,12.8,12.3,11.9,12.0,11.8,16.4,,,,,,,,,32.0,,98.0,12.8,22.2,215.9,,57.2,61.8,16.2,12.0,,19.6,,,,,,,,,,
02/01/22 13:35,421.1,213.3,114.9,156.4,100.1,90.4,107.4,107.4,76.7,69.3,54.4,53.5,91.4,40.1,29.9,26.9,26.0,26.3,41.4,40.6,64.4,18.4,18.4,19.6,16.9,16.9,17.1,,17.1,16.2,14.5,14.6,13.7,13.0,13.2,12.8,12.2,11.7,11.9,11.7,16.3,,,,,,,,,31.8,,97.8,12.8,22.1,215.3,,56.9,61.8,16.1,12.0,,19.5,,,,,,,,,,
